id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fibroblasts	Endothelial|Immune	Endothelial|Muscle	Endothelial|Myofibroblast_Mesothelium	Endothelial|Neural	Endothelial|Pericytes	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fibroblasts	Epithelial|Immune	Epithelial|Muscle	Epithelial|Myofibroblast_Mesothelium	Epithelial|Neural	Epithelial|Pericytes	Fibroblasts|Endothelial	Fibroblasts|Epithelial	Fibroblasts|Fibroblasts	Fibroblasts|Immune	Fibroblasts|Muscle	Fibroblasts|Myofibroblast_Mesothelium	Fibroblasts|Neural	Fibroblasts|Pericytes	Immune|Endothelial	Immune|Epithelial	Immune|Fibroblasts	Immune|Immune	Immune|Muscle	Immune|Myofibroblast_Mesothelium	Immune|Neural	Immune|Pericytes	Muscle|Endothelial	Muscle|Epithelial	Muscle|Fibroblasts	Muscle|Immune	Muscle|Muscle	Muscle|Myofibroblast_Mesothelium	Muscle|Neural	Muscle|Pericytes	Myofibroblast_Mesothelium|Endothelial	Myofibroblast_Mesothelium|Epithelial	Myofibroblast_Mesothelium|Fibroblasts	Myofibroblast_Mesothelium|Immune	Myofibroblast_Mesothelium|Muscle	Myofibroblast_Mesothelium|Myofibroblast_Mesothelium	Myofibroblast_Mesothelium|Neural	Myofibroblast_Mesothelium|Pericytes	Neural|Endothelial	Neural|Epithelial	Neural|Fibroblasts	Neural|Immune	Neural|Muscle	Neural|Myofibroblast_Mesothelium	Neural|Neural	Neural|Pericytes	Pericytes|Endothelial	Pericytes|Epithelial	Pericytes|Fibroblasts	Pericytes|Immune	Pericytes|Muscle	Pericytes|Myofibroblast_Mesothelium	Pericytes|Neural	Pericytes|Pericytes
CPI-SC011FFAFCC	SEMA3A_O14786_Q9UIW2	simple:Q14563	complex:O14786_Q9UIW2	SEMA3A		False	False	False	user_curated	False	0.049	0.04	0.067	0.033	0.05	0.067	0.066	0.069	0.043	0.034	0.061	0.027	0.044	0.061	0.06	0.063	0.153	0.144	0.171	0.137	0.154	0.171	0.171	0.173	0.036	0.027	0.055	0.02	0.037	0.054	0.054	0.056	0.132	0.123	0.15	0.116	0.133	0.15	0.15	0.152	0.278	0.269	0.297	0.263	0.279	0.297	0.296	0.298	0.037	0.028	0.055	0.021	0.037	0.055	0.054	0.057	0.089	0.08	0.107	0.073	0.09	0.107	0.107	0.109
CPI-SC0B03C32CA	SEMA3C_O60462_O75051	simple:Q99985	complex:O60462_O75051	SEMA3C		False	False	False	user_curated	False	0.15	0.027	0.037	0.025	0.074	0.042	0.058	0.058	0.188	0.066	0.075	0.064	0.112	0.08	0.096	0.097	0.164	0.041	0.051	0.039	0.088	0.055	0.072	0.072	0.142	0.02	0.03	0.018	0.066	0.034	0.05	0.051	0.21	0.088	0.098	0.086	0.135	0.102	0.118	0.119	0.186	0.063	0.073	0.061	0.11	0.078	0.094	0.094	0.268	0.145	0.155	0.143	0.192	0.16	0.176	0.176	0.142	0.02	0.029	0.018	0.066	0.034	0.05	0.051
CPI-SC092404D13	SEMA3D_O60462_O75051	simple:O95025	complex:O60462_O75051	SEMA3D		False	False	False	user_curated	False	0.151	0.029	0.039	0.027	0.075	0.043	0.059	0.06	0.149	0.027	0.037	0.025	0.074	0.041	0.057	0.058	0.199	0.077	0.086	0.075	0.123	0.091	0.107	0.108	0.142	0.02	0.03	0.018	0.067	0.034	0.05	0.051	0.164	0.041	0.051	0.039	0.088	0.055	0.072	0.072	0.149	0.026	0.036	0.024	0.073	0.04	0.057	0.057	0.18	0.057	0.067	0.055	0.104	0.071	0.088	0.088	0.138	0.016	0.026	0.014	0.063	0.03	0.046	0.047
CPI-SC010BDC6FF	SEMA3B_O60462_O75051	simple:Q13214	complex:O60462_O75051	SEMA3B		False	False	False	user_curated	False	0.208	0.086	0.096	0.084	0.132	0.1	0.116	0.117	0.355	0.232	0.242	0.23	0.279	0.247	0.263	0.263	0.195	0.072	0.082	0.071	0.119	0.087	0.103	0.104	0.156	0.034	0.044	0.032	0.081	0.048	0.064	0.065	0.177	0.055	0.064	0.053	0.101	0.069	0.085	0.086	0.162	0.04	0.05	0.038	0.086	0.054	0.07	0.071	0.495	0.372	0.382	0.371	0.419	0.387	0.403	0.403	0.156	0.034	0.044	0.032	0.081	0.048	0.064	0.065
CPI-SC095832FFD	SEMA3F_O60462_O75051	simple:Q13275	complex:O60462_O75051	SEMA3F		False	False	False	user_curated	False	0.203	0.081	0.091	0.079	0.127	0.095	0.111	0.112	0.144	0.021	0.031	0.019	0.068	0.035	0.052	0.052	0.159	0.036	0.046	0.034	0.083	0.051	0.067	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159	0.036	0.046	0.034	0.083	0.051	0.067	0.067	0.236	0.114	0.123	0.112	0.16	0.128	0.144	0.145	0.143	0.02	0.03	0.019	0.067	0.035	0.051	0.052	0.146	0.023	0.033	0.022	0.07	0.038	0.054	0.054
CPI-SC0F9FC677F	SEMA3G_O60462_O75051	simple:Q9NS98	complex:O60462_O75051	SEMA3G		False	False	False	user_curated	False	0.199	0.076	0.086	0.074	0.123	0.09	0.107	0.107	0.141	0.018	0.028	0.016	0.065	0.032	0.049	0.049	0.135	0.013	0.023	0.011	0.06	0.027	0.044	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146	0.023	0.033	0.022	0.07	0.038	0.054	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0109F58EB	SEMA3C_O60462_P51805	simple:Q99985	complex:O60462_P51805	SEMA3C		False	False	False	user_curated	False	0.066	0.027	0.059	0.087	0.063	0.042	0.091	0.067	0.104	0.066	0.097	0.125	0.101	0.08	0.129	0.106	0.08	0.041	0.072	0.101	0.077	0.055	0.105	0.081	0.059	0.02	0.051	0.079	0.055	0.034	0.084	0.06	0.127	0.088	0.119	0.148	0.124	0.102	0.152	0.128	0.102	0.063	0.095	0.123	0.099	0.078	0.127	0.103	0.184	0.145	0.177	0.205	0.181	0.16	0.209	0.185	0.058	0.02	0.051	0.079	0.055	0.034	0.083	0.06
CPI-SC0EDA68DEF	SEMA3D_O60462_P51805	simple:O95025	complex:O60462_P51805	SEMA3D		False	False	False	user_curated	False	0.068	0.029	0.06	0.088	0.064	0.043	0.093	0.069	0.066	0.027	0.058	0.086	0.063	0.041	0.091	0.067	0.115	0.077	0.108	0.136	0.112	0.091	0.14	0.117	0.059	0.02	0.051	0.08	0.056	0.034	0.084	0.06	0.08	0.041	0.072	0.101	0.077	0.055	0.105	0.081	0.065	0.026	0.057	0.086	0.062	0.04	0.09	0.066	0.096	0.057	0.088	0.117	0.093	0.071	0.121	0.097	0.055	0.016	0.047	0.076	0.052	0.03	0.08	0.056
CPI-SC0CDC67E88	SEMA3B_O60462_P51805	simple:Q13214	complex:O60462_P51805	SEMA3B		False	False	False	user_curated	False	0.125	0.086	0.117	0.145	0.122	0.1	0.15	0.126	0.271	0.232	0.264	0.292	0.268	0.247	0.296	0.272	0.111	0.072	0.104	0.132	0.108	0.087	0.136	0.112	0.073	0.034	0.065	0.094	0.07	0.048	0.098	0.074	0.093	0.055	0.086	0.114	0.09	0.069	0.118	0.095	0.079	0.04	0.071	0.099	0.075	0.054	0.104	0.08	0.411	0.372	0.404	0.432	0.408	0.387	0.436	0.412	0.073	0.034	0.065	0.093	0.07	0.048	0.098	0.074
CPI-SC07644E062	SEMA3F_O60462_P51805	simple:Q13275	complex:O60462_P51805	SEMA3F		False	False	False	user_curated	False	0.12	0.081	0.112	0.14	0.116	0.095	0.144	0.121	0.06	0.021	0.053	0.081	0.057	0.035	0.085	0.061	0.075	0.036	0.068	0.096	0.072	0.051	0.1	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.036	0.068	0.096	0.072	0.051	0.1	0.076	0.152	0.114	0.145	0.173	0.149	0.128	0.177	0.154	0.059	0.02	0.052	0.08	0.056	0.035	0.084	0.06	0.062	0.023	0.055	0.083	0.059	0.038	0.087	0.063
CPI-SC08C686F26	SEMA3G_O60462_P51805	simple:Q9NS98	complex:O60462_P51805	SEMA3G		False	False	False	user_curated	False	0.115	0.076	0.108	0.136	0.112	0.09	0.14	0.116	0.057	0.018	0.049	0.078	0.054	0.032	0.082	0.058	0.052	0.013	0.044	0.073	0.049	0.027	0.077	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.023	0.055	0.083	0.059	0.038	0.087	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0269BB87D	SEMA3C_O60462_Q9HCM2	simple:Q99985	complex:O60462_Q9HCM2	SEMA3C		False	False	False	user_curated	False	0.019	0.017	0.019	0.023	0.02	0.04	0.047	0.0	0.057	0.056	0.057	0.062	0.058	0.078	0.085	0.0	0.032	0.031	0.033	0.037	0.034	0.053	0.061	0.0	0.011	0.01	0.011	0.016	0.012	0.032	0.039	0.0	0.079	0.078	0.08	0.084	0.08	0.1	0.108	0.0	0.055	0.053	0.055	0.059	0.056	0.076	0.083	0.0	0.137	0.135	0.137	0.141	0.138	0.158	0.165	0.0	0.011	0.01	0.011	0.016	0.012	0.032	0.039	0.0
CPI-SC03F6A3F5A	SEMA3D_O60462_Q9HCM2	simple:O95025	complex:O60462_Q9HCM2	SEMA3D		False	False	False	user_curated	False	0.02	0.019	0.02	0.025	0.021	0.041	0.048	0.0	0.018	0.017	0.018	0.023	0.019	0.039	0.047	0.0	0.068	0.066	0.068	0.073	0.069	0.089	0.096	0.0	0.011	0.01	0.011	0.016	0.012	0.032	0.04	0.0	0.032	0.031	0.033	0.037	0.034	0.054	0.061	0.0	0.017	0.016	0.018	0.022	0.019	0.038	0.046	0.0	0.048	0.047	0.049	0.053	0.05	0.069	0.077	0.0	0.007	0.006	0.007	0.012	0.008	0.028	0.036	0.0
CPI-SC0DD6C4EB8	SEMA3B_O60462_Q9HCM2	simple:Q13214	complex:O60462_Q9HCM2	SEMA3B		False	False	False	user_curated	False	0.077	0.076	0.077	0.082	0.078	0.098	0.105	0.0	0.224	0.222	0.224	0.228	0.225	0.245	0.252	0.0	0.064	0.062	0.064	0.069	0.065	0.085	0.092	0.0	0.025	0.024	0.025	0.03	0.026	0.046	0.054	0.0	0.046	0.044	0.046	0.051	0.047	0.067	0.074	0.0	0.031	0.03	0.031	0.036	0.032	0.052	0.059	0.0	0.364	0.362	0.364	0.368	0.365	0.385	0.392	0.0	0.025	0.024	0.025	0.03	0.026	0.046	0.054	0.0
CPI-SC0793C1FB2	SEMA3F_O60462_Q9HCM2	simple:Q13275	complex:O60462_Q9HCM2	SEMA3F		False	False	False	user_curated	False	0.072	0.071	0.072	0.077	0.073	0.093	0.1	0.0	0.012	0.011	0.013	0.017	0.014	0.034	0.041	0.0	0.028	0.026	0.028	0.032	0.029	0.049	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.026	0.028	0.032	0.029	0.049	0.056	0.0	0.105	0.104	0.105	0.11	0.106	0.126	0.133	0.0	0.012	0.01	0.012	0.017	0.013	0.033	0.04	0.0	0.015	0.013	0.015	0.019	0.016	0.036	0.043	0.0
CPI-SC095A80741	SEMA3G_O60462_Q9HCM2	simple:Q9NS98	complex:O60462_Q9HCM2	SEMA3G		False	False	False	user_curated	False	0.068	0.066	0.068	0.072	0.069	0.089	0.096	0.0	0.009	0.008	0.01	0.014	0.011	0.03	0.038	0.0	0.004	0.003	0.005	0.009	0.006	0.025	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.013	0.015	0.02	0.016	0.036	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC076BD8E87	SEMA3C_O60462_Q9UIW2	simple:Q99985	complex:O60462_Q9UIW2	SEMA3C		False	False	False	user_curated	False	0.039	0.027	0.058	0.024	0.04	0.042	0.057	0.06	0.078	0.066	0.096	0.062	0.079	0.08	0.095	0.098	0.053	0.041	0.072	0.038	0.054	0.055	0.071	0.074	0.032	0.02	0.05	0.016	0.033	0.034	0.05	0.052	0.1	0.088	0.119	0.085	0.101	0.102	0.118	0.12	0.075	0.063	0.094	0.06	0.076	0.078	0.093	0.096	0.157	0.145	0.176	0.142	0.158	0.16	0.175	0.178	0.032	0.02	0.05	0.016	0.033	0.034	0.049	0.052
CPI-SC06D29FEEF	SEMA3D_O60462_Q9UIW2	simple:O95025	complex:O60462_Q9UIW2	SEMA3D		False	False	False	user_curated	False	0.041	0.029	0.059	0.025	0.042	0.043	0.059	0.061	0.039	0.027	0.057	0.023	0.04	0.041	0.057	0.059	0.089	0.077	0.107	0.073	0.09	0.091	0.106	0.109	0.032	0.02	0.051	0.016	0.033	0.034	0.05	0.052	0.053	0.041	0.072	0.038	0.054	0.055	0.071	0.074	0.038	0.026	0.057	0.023	0.039	0.04	0.056	0.059	0.069	0.057	0.088	0.054	0.07	0.071	0.087	0.089	0.028	0.016	0.047	0.013	0.029	0.03	0.046	0.048
CPI-SC071A674D3	SEMA3B_O60462_Q9UIW2	simple:Q13214	complex:O60462_Q9UIW2	SEMA3B		False	False	False	user_curated	False	0.098	0.086	0.116	0.082	0.099	0.1	0.116	0.118	0.244	0.232	0.263	0.229	0.245	0.247	0.262	0.265	0.085	0.072	0.103	0.069	0.086	0.087	0.102	0.105	0.046	0.034	0.065	0.031	0.047	0.048	0.064	0.066	0.067	0.055	0.085	0.051	0.068	0.069	0.084	0.087	0.052	0.04	0.07	0.036	0.053	0.054	0.07	0.072	0.384	0.372	0.403	0.369	0.385	0.387	0.402	0.405	0.046	0.034	0.064	0.03	0.047	0.048	0.064	0.066
CPI-SC09A1EC2FA	SEMA3F_O60462_Q9UIW2	simple:Q13275	complex:O60462_Q9UIW2	SEMA3F		False	False	False	user_curated	False	0.093	0.081	0.111	0.077	0.094	0.095	0.111	0.113	0.033	0.021	0.052	0.018	0.034	0.035	0.051	0.054	0.048	0.036	0.067	0.033	0.049	0.051	0.066	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.036	0.067	0.033	0.049	0.051	0.066	0.069	0.126	0.114	0.144	0.11	0.127	0.128	0.143	0.146	0.033	0.02	0.051	0.017	0.033	0.035	0.05	0.053	0.035	0.023	0.054	0.02	0.036	0.038	0.053	0.056
CPI-SC0FEC3BA72	SEMA3G_O60462_Q9UIW2	simple:Q9NS98	complex:O60462_Q9UIW2	SEMA3G		False	False	False	user_curated	False	0.088	0.076	0.107	0.073	0.089	0.09	0.106	0.109	0.03	0.018	0.049	0.015	0.031	0.032	0.048	0.051	0.025	0.013	0.044	0.01	0.026	0.027	0.043	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.023	0.054	0.02	0.037	0.038	0.053	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC09C5EF478	C3_P20702_P05107	simple:P01024	complex:P20702_P05107	C3		False	False	False	user_curated	False	0.01	0.008	0.009	0.168	0.0	0.008	0.0	0.0	0.058	0.057	0.057	0.217	0.0	0.057	0.0	0.0	0.011	0.01	0.01	0.17	0.0	0.01	0.0	0.0	0.02	0.019	0.019	0.179	0.0	0.019	0.0	0.0	0.011	0.01	0.011	0.17	0.0	0.01	0.0	0.0	0.01	0.009	0.009	0.169	0.0	0.009	0.0	0.0	0.008	0.006	0.007	0.166	0.0	0.007	0.0	0.0	0.005	0.004	0.005	0.164	0.0	0.004	0.0	0.0
CPI-SS03189F5F6	FGF10_FGFR1	simple:O15520	simple:P11362	FGF10	FGFR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.198	0.036	0.16	0.025	0.147	0.104	0.093	0.09	0.205	0.043	0.166	0.032	0.154	0.111	0.1	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.202	0.04	0.163	0.029	0.151	0.108	0.097	0.094	0.198	0.036	0.16	0.026	0.147	0.104	0.094	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0467AFD8A	FGF17_FGFR1	simple:O60258	simple:P11362	FGF17	FGFR1	False	False	False	user_curated	False	0.198	0.036	0.16	0.025	0.147	0.104	0.093	0.09	0.198	0.037	0.16	0.026	0.147	0.104	0.094	0.09	0.199	0.037	0.16	0.026	0.148	0.105	0.094	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.198	0.036	0.16	0.026	0.147	0.104	0.094	0.09	0.203	0.041	0.164	0.03	0.151	0.108	0.098	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F2C6A4D4	FGF18_FGFR1	simple:O76093	simple:P11362	FGF18	FGFR1	False	False	False	user_curated	False	0.208	0.046	0.169	0.035	0.157	0.114	0.103	0.1	0.204	0.042	0.166	0.032	0.153	0.11	0.1	0.096	0.201	0.04	0.163	0.029	0.15	0.107	0.097	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.205	0.043	0.166	0.032	0.153	0.11	0.1	0.096	0.2	0.038	0.162	0.027	0.149	0.106	0.095	0.092	0.205	0.043	0.167	0.033	0.154	0.111	0.101	0.097	0.202	0.04	0.164	0.03	0.151	0.108	0.098	0.094
CPI-SS0755A26DD	FGF1_FGFR1	simple:P05230	simple:P11362	FGF1	FGFR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197	0.036	0.159	0.025	0.146	0.103	0.093	0.089	0.198	0.036	0.16	0.025	0.147	0.104	0.093	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.199	0.037	0.161	0.026	0.148	0.105	0.094	0.091	0.199	0.037	0.16	0.026	0.147	0.104	0.094	0.09	0.211	0.049	0.173	0.039	0.16	0.117	0.107	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01F67987A	FGF2_FGFR1	simple:P09038	simple:P11362	FGF2	FGFR1	False	False	False	user_curated	False	0.205	0.043	0.167	0.033	0.154	0.111	0.101	0.097	0.199	0.037	0.161	0.027	0.148	0.105	0.095	0.091	0.222	0.06	0.184	0.05	0.171	0.128	0.118	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.225	0.063	0.187	0.053	0.174	0.131	0.121	0.117	0.223	0.061	0.185	0.051	0.172	0.129	0.119	0.115	0.225	0.063	0.186	0.052	0.174	0.131	0.12	0.117	0.21	0.048	0.172	0.038	0.159	0.116	0.106	0.102
CPI-SS0F592009B	FGF7_FGFR1	simple:P21781	simple:P11362	FGF7	FGFR1	False	False	False	user_curated	False	0.213	0.051	0.174	0.04	0.161	0.118	0.108	0.104	0.212	0.05	0.174	0.04	0.161	0.118	0.108	0.104	0.271	0.109	0.232	0.098	0.22	0.177	0.166	0.163	0.211	0.049	0.173	0.039	0.16	0.117	0.107	0.103	0.492	0.33	0.454	0.32	0.441	0.398	0.388	0.384	0.264	0.102	0.226	0.091	0.213	0.17	0.159	0.156	0.226	0.064	0.187	0.053	0.175	0.132	0.121	0.117	0.355	0.193	0.317	0.183	0.304	0.261	0.251	0.247
CPI-SS0BE6B1E97	FGF9_FGFR1	simple:P31371	simple:P11362	FGF9	FGFR1	False	False	False	user_curated	False	0.2	0.038	0.162	0.028	0.149	0.106	0.096	0.092	0.231	0.069	0.192	0.058	0.18	0.137	0.126	0.122	0.2	0.038	0.161	0.027	0.149	0.106	0.095	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.048	0.171	0.037	0.158	0.115	0.105	0.101	0.201	0.039	0.162	0.028	0.149	0.106	0.096	0.092	0.209	0.047	0.17	0.036	0.158	0.115	0.104	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09015A868	FGF23_FGFR1	simple:Q9GZV9	simple:P11362	FGF23	FGFR1	False	False	False	user_curated	False	0.198	0.036	0.159	0.025	0.147	0.103	0.093	0.089	0.204	0.043	0.166	0.032	0.153	0.11	0.1	0.096	0.198	0.036	0.16	0.026	0.147	0.104	0.094	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.201	0.039	0.162	0.028	0.15	0.107	0.096	0.093	0.199	0.037	0.16	0.026	0.147	0.104	0.094	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AECC113F	FGF10_FGFR2	simple:O15520	simple:P21802	FGF10	FGFR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.02	0.055	0.016	0.098	0.074	0.01	0.007	0.014	0.026	0.062	0.022	0.105	0.081	0.016	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.024	0.059	0.019	0.102	0.078	0.013	0.01	0.007	0.02	0.056	0.016	0.099	0.074	0.01	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0330D939A	FGF17_FGFR2	simple:O60258	simple:P21802	FGF17	FGFR2	False	False	False	user_curated	False	0.007	0.02	0.055	0.016	0.098	0.074	0.01	0.007	0.007	0.02	0.056	0.016	0.099	0.075	0.01	0.007	0.008	0.02	0.056	0.016	0.099	0.075	0.01	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.02	0.056	0.016	0.099	0.075	0.01	0.007	0.012	0.024	0.06	0.02	0.103	0.079	0.014	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F6A7A4DF	FGF18_FGFR2	simple:O76093	simple:P21802	FGF18	FGFR2	False	False	False	user_curated	False	0.017	0.03	0.065	0.026	0.108	0.084	0.02	0.016	0.013	0.026	0.062	0.022	0.105	0.081	0.016	0.013	0.01	0.023	0.059	0.019	0.102	0.078	0.013	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.026	0.062	0.022	0.105	0.081	0.016	0.013	0.009	0.022	0.057	0.018	0.1	0.076	0.012	0.009	0.014	0.027	0.063	0.023	0.106	0.082	0.017	0.014	0.011	0.024	0.06	0.02	0.103	0.078	0.014	0.011
CPI-SS04A97448D	FGF1_FGFR2	simple:P05230	simple:P21802	FGF1	FGFR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.019	0.055	0.015	0.098	0.074	0.009	0.006	0.007	0.02	0.055	0.016	0.098	0.074	0.01	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.021	0.057	0.017	0.1	0.075	0.011	0.008	0.007	0.02	0.056	0.016	0.099	0.075	0.01	0.007	0.02	0.033	0.069	0.029	0.112	0.088	0.023	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05A94DE17	FGF2_FGFR2	simple:P09038	simple:P21802	FGF2	FGFR2	False	False	False	user_curated	False	0.014	0.027	0.063	0.023	0.106	0.082	0.017	0.014	0.008	0.021	0.057	0.017	0.1	0.075	0.011	0.008	0.031	0.044	0.08	0.04	0.123	0.099	0.034	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.047	0.083	0.043	0.126	0.102	0.037	0.034	0.032	0.045	0.081	0.041	0.124	0.1	0.035	0.032	0.034	0.047	0.082	0.043	0.125	0.101	0.037	0.033	0.019	0.032	0.068	0.028	0.111	0.086	0.022	0.019
CPI-SS0E928B8C8	FGF7_FGFR2	simple:P21781	simple:P21802	FGF7	FGFR2	False	False	False	user_curated	False	0.022	0.034	0.07	0.03	0.113	0.089	0.024	0.021	0.021	0.034	0.07	0.03	0.113	0.089	0.024	0.021	0.08	0.093	0.128	0.089	0.171	0.147	0.083	0.079	0.02	0.033	0.069	0.029	0.112	0.088	0.023	0.02	0.301	0.314	0.35	0.31	0.393	0.369	0.304	0.301	0.073	0.086	0.121	0.082	0.164	0.14	0.076	0.073	0.035	0.047	0.083	0.043	0.126	0.102	0.037	0.034	0.164	0.177	0.213	0.173	0.256	0.232	0.167	0.164
CPI-SS07B324162	FGF9_FGFR2	simple:P31371	simple:P21802	FGF9	FGFR2	False	False	False	user_curated	False	0.009	0.022	0.058	0.018	0.101	0.076	0.012	0.009	0.04	0.052	0.088	0.048	0.131	0.107	0.042	0.039	0.009	0.022	0.057	0.018	0.1	0.076	0.012	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.031	0.067	0.027	0.11	0.086	0.021	0.018	0.01	0.022	0.058	0.018	0.101	0.077	0.012	0.009	0.018	0.03	0.066	0.026	0.109	0.085	0.02	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AC594A8E	FGF17_FGFR4	simple:O60258	simple:P22455	FGF17	FGFR4	False	False	False	user_curated	False	0.013	0.114	0.082	0.015	0.009	0.127	0.004	0.034	0.013	0.115	0.083	0.015	0.009	0.127	0.004	0.035	0.014	0.115	0.083	0.016	0.009	0.128	0.004	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.115	0.083	0.015	0.009	0.127	0.004	0.034	0.017	0.119	0.087	0.019	0.013	0.131	0.008	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4CA5D92	FGF18_FGFR4	simple:O76093	simple:P22455	FGF18	FGFR4	False	False	False	user_curated	False	0.023	0.124	0.092	0.025	0.018	0.137	0.013	0.044	0.019	0.121	0.089	0.021	0.015	0.133	0.01	0.04	0.016	0.118	0.086	0.018	0.012	0.13	0.007	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.121	0.089	0.021	0.015	0.133	0.01	0.041	0.015	0.116	0.084	0.017	0.011	0.129	0.005	0.036	0.02	0.122	0.09	0.022	0.016	0.134	0.011	0.041	0.017	0.118	0.086	0.019	0.013	0.131	0.008	0.038
CPI-SS0D9366D11	FGF1_FGFR4	simple:P05230	simple:P22455	FGF1	FGFR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.114	0.082	0.014	0.008	0.126	0.003	0.034	0.013	0.114	0.082	0.015	0.009	0.127	0.003	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.115	0.083	0.016	0.01	0.128	0.005	0.035	0.013	0.115	0.083	0.015	0.009	0.127	0.004	0.035	0.026	0.128	0.095	0.028	0.022	0.14	0.017	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
